-0.209440	1.990523	1.450326	13	16	10	1171.990
2.199115	1.339410	0.900087	4	17	12	1171.889
-3.036873	2.245175	2.460236	9	13	17	1171.514
1.361357	0.745971	-0.781286	16	7	95	1171.260
2.199115	1.001920	0.848054	3	17	14	1171.161
2.303835	1.273606	0.224545	89	23	4	1170.900
1.884956	2.370465	2.466824	5	22	20	1170.779
-2.408554	1.788829	-1.947553	16	15	17	1170.693
2.094395	1.982107	1.720829	9	16	11	1170.645
-2.932153	2.125183	2.445598	8	12	17	1170.610
2.094395	1.770460	2.154208	94	22	20	1169.609
0.523599	1.410840	0.056219	10	15	10	1169.554
-0.837758	1.927474	-1.754616	95	20	13	1169.479
2.199115	2.519348	0.843503	8	13	16	1168.764
1.884956	1.679696	0.912482	4	19	10	1168.458
-1.675516	0.405617	1.773533	7	20	10	1168.374
-1.675516	1.933328	-1.623328	13	18	3	1168.101
-1.780236	0.632797	1.989858	6	20	9	1168.027
2.303835	1.480878	1.194576	2	17	13	1167.979
1.256637	2.568462	0.150655	5	16	16	1167.468
2.199115	0.833613	-1.357492	7	13	12	1167.412
-2.303835	2.019676	-1.980944	16	15	11	1167.238
-2.513274	2.461774	-1.734913	19	13	9	1167.216
2.617994	0.803410	-1.984567	17	6	7	1167.012
-2.617994	1.622993	-2.221629	16	12	21	1166.660
2.199115	1.990523	1.450326	7	15	13	1166.623
-2.408554	2.146582	-1.793788	16	17	15	1166.239
2.094395	1.780769	1.416330	5	17	12	1166.151
-0.523599	2.223375	-0.906185	4	19	9	1166.139
1.675516	1.643925	1.034629	6	19	10	1165.886
0.104720	0.965426	1.686615	19	12	9	1165.724
2.827433	2.084401	1.810502	2	14	19	1165.695
2.094395	1.244075	1.286644	3	17	13	1165.495
1.884956	1.433341	0.524268	7	13	15	1165.388
-2.617994	2.108277	-2.095907	15	16	19	1165.354
2.199115	1.076262	0.966104	4	16	14	1165.186
2.094395	1.153930	-1.597104	16	3	2	1164.954
-2.722714	0.312219	-2.072057	93	21	5	1164.054
2.408554	2.338060	2.803613	9	18	20	1163.910
2.199115	1.391324	1.109396	3	18	12	1163.894
-2.722714	1.807825	-2.090455	17	13	19	1163.884
2.408554	1.244075	1.286644	2	17	13	1163.795
2.303835	1.203760	1.556404	2	17	15	1163.734
2.722714	2.272099	2.018594	7	14	17	1163.267
-0.837758	1.823386	-1.429807	95	20	11	1162.963
1.884956	1.168025	0.717075	1	22	9	1162.796
2.303835	1.679696	0.912482	6	14	14	1162.623
-1.780236	0.652440	2.197129	8	17	10	1162.534
2.408554	1.456736	1.323154	2	17	13	1162.341
-1.780236	2.255601	-1.728131	13	18	7	1162.180
-1.780236	1.927474	-1.754616	13	18	5	1162.057
2.303835	1.645258	2.188109	15	6	95	1161.880
-1.989675	2.042874	-1.701367	15	16	7	1161.312
-0.837758	2.043729	-1.557938	95	20	12	1161.301
1.570796	2.355120	0.388593	4	15	17	1161.215
2.199115	1.427868	0.984637	6	14	16	1161.151
-1.675516	0.626379	1.773610	7	20	10	1161.005
-2.199115	2.052181	2.326959	93	21	8	1160.912
1.361357	2.244355	0.309899	3	16	16	1160.892
3.036873	2.052181	2.326959	8	12	18	1160.823
-2.617994	2.100482	-2.301084	13	15	20	1160.659
2.408554	1.682420	1.353922	5	15	14	1160.111
2.199115	0.935636	-1.445855	7	13	11	1159.764
-1.047198	1.933328	-1.623328	1	21	12	1159.463
1.780236	1.561127	1.401111	6	18	13	1159.037
2.094395	2.460902	0.490079	6	17	16	1158.973
-1.675516	2.255601	-1.728131	12	19	7	1158.646
1.989675	0.630671	0.391949	11	19	7	1158.434
1.256637	2.467647	0.287667	4	16	16	1158.330
2.303835	1.682420	1.353922	6	15	14	1158.063
2.827433	2.020545	2.088672	7	12	18	1157.960
-0.418879	2.137615	2.988806	4	5	24	1157.871
-0.628319	2.226002	-1.060248	5	19	9	1157.389
2.094395	1.990523	1.450326	8	15	13	1157.236
1.780236	1.515235	1.068565	4	19	12	1157.159
-1.675516	0.652440	2.197129	8	17	10	1156.764
0.418879	1.502469	0.151156	10	14	11	1156.755
1.675516	1.692644	1.237670	7	18	11	1156.708
2.722714	1.748077	1.804354	10	12	13	1156.612
1.570796	2.272099	2.018594	5	24	17	1156.576
-1.466077	0.740650	1.681075	6	20	11	1156.555
1.989675	1.426479	1.573427	4	17	15	1156.530
1.675516	0.497870	0.727828	10	20	10	1156.440
-2.199115	2.033572	-1.842884	16	16	9	1156.356
1.780236	2.431584	2.307631	5	23	19	1156.355
-2.094395	2.019676	-1.980944	15	17	10	1156.307
1.989675	1.769149	1.550298	7	17	12	1156.108
2.513274	0.885626	-1.866061	17	6	7	1156.021
2.303835	1.555041	0.947813	5	14	15	1155.952
2.617994	1.934862	1.989776	9	13	15	1155.892
0.209440	1.410840	0.056219	11	13	10	1155.798
1.570796	0.898758	-1.031948	15	6	93	1155.769
2.199115	1.990381	1.586005	8	15	13	1155.289
-2.722714	1.892144	-2.005340	18	13	17	1155.256
-0.104720	1.993909	1.312897	13	18	8	1155.177
2.094395	0.492205	-1.397963	2	17	15	1155.062
0.104720	0.812512	-0.107335	13	11	6	1154.723
2.303835	1.270745	1.152533	3	17	13	1154.496
0.733038	0.897463	-0.240822	14	9	2	1153.974
-0.104720	1.807825	-2.090455	94	21	5	1153.675
2.094395	1.322568	1.499415	3	17	15	1153.547
-1.675516	2.226002	-1.060248	16	14	1	1153.405
2.094395	0.935636	-1.445855	8	13	11	1153.359
-1.780236	0.519001	1.900488	7	20	9	1153.059
-0.523599	2.226002	-1.060248	7	18	7	1152.938
-2.722714	0.451839	-2.078193	93	21	4	1152.570
1.361357	2.568462	0.150655	4	17	16	1152.419
-0.837758	2.042874	-1.701367	95	21	12	1152.230
2.303835	1.168025	0.717075	4	16	13	1152.118
0.837758	0.749432	-0.442559	15	6	1	1152.099
-2.513274	2.226413	-2.064034	14	17	18	1151.949
1.884956	1.553895	0.489607	7	14	15	1151.746
2.303835	1.184804	0.593386	4	16	13	1151.687
1.884956	1.969112	1.088273	7	17	10	1151.595
-1.989675	0.893140	2.251698	8	18	10	1151.540
0.733038	0.999847	-0.334738	14	9	1	1151.506
1.151917	0.757018	-0.608833	15	7	0	1151.440
-2.199115	2.181338	2.313721	92	22	8	1151.373
-2.094395	2.245628	-1.899216	12	18	13	1150.917
-2.513274	2.042874	-1.701367	17	16	14	1150.825
2.094395	2.211602	1.443930	13	12	9	1150.807
2.932153	0.398249	-1.812694	15	10	14	1150.771
2.199115	1.382562	0.177141	90	23	4	1150.331
2.094395	1.289408	0.683122	4	17	12	1150.321
-0.418879	2.233709	3.070830	2	5	24	1150.285
1.675516	2.554022	2.320619	8	22	18	1150.267
2.932153	2.057608	1.951726	5	12	19	1149.937
-2.303835	1.019495	-1.894487	6	24	11	1149.874
2.094395	0.833613	-1.357492	8	13	11	1149.806
-0.628319	2.157194	-0.792563	5	19	8	1149.198
1.675516	2.014149	0.444138	2	15	18	1149.180
2.303835	1.119777	0.834702	5	14	15	1148.947
1.361357	1.770735	0.537245	4	17	16	1148.313
-2.408554	2.152901	-1.636788	17	17	13	1148.261
2.513274	0.972820	-1.762780	18	5	7	1148.169
2.408554	1.184569	0.147517	88	23	4	1148.120
1.989675	1.770460	2.154208	94	23	20	1148.010
-2.617994	1.685031	-2.009038	17	13	18	1147.952
1.989675	2.181338	2.313721	2	23	21	1147.944
2.932153	2.303283	1.855938	3	16	18	1147.870
1.466077	1.912224	0.366565	3	17	15	1147.738
-1.466077	2.108277	-2.095907	7	23	11	1147.706
2.094395	2.324731	1.511186	13	12	10	1147.671
2.408554	0.398249	-1.812694	4	15	13	1147.505
-1.884956	1.915467	-1.883143	13	18	8	1147.420
1.989675	2.370465	2.466824	4	22	20	1147.263
-2.617994	2.660113	-2.186513	13	19	15	1146.923
-2.513274	1.960212	-2.307561	13	15	21	1146.526
1.675516	2.340210	0.562145	3	16	17	1146.506
-0.942478	2.042874	-1.701367	0	21	13	1146.501
-2.513274	1.690453	-2.123076	16	14	20	1145.923
1.256637	2.244355	0.309899	4	16	16	1145.898
2.094395	2.103223	1.521685	9	15	13	1145.875
-0.837758	2.033572	-1.842884	95	20	14	1145.810
1.570796	2.057608	1.951726	3	24	18	1145.767
-1.570796	1.933328	-1.623328	11	18	4	1145.724
2.408554	1.466050	0.862104	5	14	15	1145.577
1.989675	1.982107	1.720829	10	16	11	1145.552
-1.675516	2.256702	-1.401367	14	16	4	1145.538
-1.884956	1.933328	-1.623328	14	17	5	1145.389
-2.303835	1.964971	-2.100533	16	16	12	1145.209
-2.303835	1.892144	-2.005340	14	17	18	1145.186
2.094395	2.085731	0.671081	5	12	19	1144.910
-1.361357	0.405617	1.773533	9	17	10	1144.844
2.617994	2.214075	1.600691	2	16	18	1144.836
2.094395	2.309655	0.726020	6	13	17	1144.748
2.932153	0.934873	-2.010822	7	15	13	1144.741
0.314159	0.981877	1.537100	18	13	7	1144.738
1.884956	2.146467	2.055081	1	24	19	1144.503
2.199115	1.151198	1.197016	4	16	14	1144.448
1.047198	2.244355	0.309899	5	16	15	1144.430
-0.104720	0.735125	0.037270	12	10	8	1144.294
-2.722714	0.842945	-2.907318	4	17	14	1144.270
1.151917	2.026074	0.300945	5	16	14	1144.234
-1.361357	0.636205	1.561170	5	20	12	1144.145
2.199115	2.417950	2.666662	9	19	19	1144.120
1.466077	2.180752	1.908485	5	24	16	1143.688
-1.780236	2.226002	-1.060248	16	13	1	1143.636
1.675516	2.129501	0.238290	3	16	17	1143.503
0.628319	1.027004	-0.203653	14	9	2	1143.373
2.303835	1.713452	0.789419	5	14	14	1143.312
1.361357	0.859723	-0.734928	15	7	94	1143.260
1.675516	2.180752	1.908485	2	25	17	1142.986
1.780236	2.213937	0.621892	1	15	18	1142.622
1.884956	1.665187	1.477402	6	17	13	1142.319
2.408554	1.568892	2.098362	15	6	0	1142.051
-1.780236	0.869748	2.095969	7	18	11	1141.845
-1.047198	2.661713	-0.529511	8	23	8	1141.812
-1.570796	2.261466	-1.557500	12	18	6	1141.529
1.256637	0.859723	-0.734928	15	8	93	1141.435
2.094395	1.307513	1.628003	2	17	15	1141.255
1.675516	0.441292	-0.890727	7	14	13	1141.144
2.303835	1.546010	1.523462	3	17	13	1140.693
1.780236	2.114380	0.531457	2	15	18	1140.462
-1.151917	1.673557	0.452526	16	4	91	1140.208
1.884956	1.427868	0.984637	3	19	11	1140.162
2.408554	1.780769	1.416330	5	15	13	1139.837
-1.675516	1.915790	-1.216366	13	16	1	1139.569
-2.303835	2.042874	-1.701367	15	18	15	1139.535
3.036873	0.879254	-2.733338	3	18	11	1139.463
-2.408554	2.317634	-2.185225	12	17	17	1139.354
-2.617994	2.195400	-2.217546	14	16	19	1139.006
1.361357	2.355462	2.151441	9	22	18	1138.849
2.408554	1.118930	0.045983	89	23	3	1138.818
2.094395	1.270745	1.152533	2	18	13	1138.725
1.570796	2.131178	0.386663	3	15	17	1138.479
1.780236	2.014149	0.444138	2	16	18	1138.396
0.733038	2.611256	-0.279110	6	17	15	1137.927
-0.209440	0.803813	0.191520	12	10	9	1137.790
-0.209440	1.886971	-2.196665	94	21	6	1137.645
2.094395	0.718851	-1.442215	8	13	12	1137.554
1.780236	0.637681	-1.123423	16	7	1	1137.521
1.989675	2.536533	1.466274	13	13	9	1137.353
1.675516	1.895117	2.121107	1	23	19	1137.297
2.722714	2.423692	1.392696	10	12	14	1137.201
1.256637	0.745971	-0.781286	15	6	95	1137.106
2.408554	1.748077	1.804354	6	15	13	1136.943
1.884956	1.244075	1.286644	3	18	13	1136.884
-1.675516	2.261466	-1.557500	13	17	6	1136.876
1.466077	2.467647	0.287667	3	16	16	1136.841
2.827433	2.099185	1.667006	1	15	19	1136.825
1.989675	1.257816	-0.894317	7	13	16	1136.812
0.314159	1.006146	1.389734	19	12	5	1136.746
1.780236	1.679696	0.912482	5	19	10	1136.669
0.733038	1.522373	1.764991	17	18	7	1136.529
-1.675516	0.737893	1.866463	6	20	10	1136.435
2.722714	2.321510	1.685664	2	17	18	1136.325
-0.314159	1.945677	-2.999805	3	8	25	1136.163
1.989675	1.119777	0.834702	5	17	13	1136.020
-2.408554	1.964971	-2.100533	17	15	12	1135.638
-3.141593	2.305347	2.311346	7	14	17	1135.472
0.523599	1.027004	-0.203653	14	9	2	1135.068
-0.523599	2.343265	-0.779061	5	19	10	1134.870
3.036873	2.125183	2.445598	10	12	17	1134.695
-2.617994	1.886971	-2.196665	16	14	19	1134.591
3.036873	1.974950	2.220596	7	12	18	1134.589
1.151917	0.877352	-0.574668	15	8	94	1134.503
1.780236	2.146467	2.055081	2	24	19	1134.337
-0.104720	1.964971	-2.100533	94	21	6	1133.592
-2.617994	1.915467	-1.883143	18	14	16	1133.485
-2.408554	2.103118	2.194745	93	21	9	1133.366
-1.047198	2.146582	-1.793788	0	21	14	1133.037
1.989675	1.382562	0.177141	92	24	4	1133.010
-1.466077	2.100482	-2.301084	5	22	14	1132.747
-2.303835	2.245628	-1.899216	17	15	10	1132.464
-2.722714	1.763887	-2.218450	17	12	20	1132.445
-0.209440	2.518454	-1.565852	4	17	11	1132.271
1.884956	1.990523	1.450326	9	17	11	1132.268
2.199115	1.300924	1.022478	4	17	13	1132.075
1.989675	1.728940	1.931535	93	24	17	1131.651
2.094395	1.257816	-0.894317	6	13	16	1131.358
-1.570796	1.927474	-1.754616	11	20	4	1131.229
1.570796	0.769035	-1.078574	16	6	95	1131.165
1.570796	2.129501	0.238290	3	16	17	1131.148
2.094395	1.151198	1.197016	5	16	14	1131.068
3.036873	2.272099	2.018594	5	15	18	1130.969
2.303835	1.427868	0.984637	5	14	15	1130.944
1.570796	2.303283	1.855938	4	25	16	1130.754
-1.466077	0.632797	1.989858	8	17	10	1130.283
2.094395	2.423692	1.392696	11	13	9	1130.264
1.361357	2.014149	0.444138	3	17	15	1130.162
-0.523599	2.435993	0.683844	16	15	6	1129.906
2.303835	1.982107	1.720829	8	15	13	1129.729
1.675516	2.305347	2.311346	6	22	20	1129.719
-2.408554	1.685031	-2.009038	16	15	18	1129.706
2.722714	1.982107	1.720829	2	13	19	1129.635
2.513274	2.180752	1.908485	7	14	18	1129.624
1.989675	1.533648	1.644808	4	18	15	1129.488
-0.314159	2.071256	-3.018961	3	7	24	1129.448
1.570796	2.103118	2.194745	5	23	20	1129.422
1.989675	1.846644	1.113766	5	17	10	1129.020
-2.303835	2.386110	-1.481351	19	12	6	1128.957
-2.408554	1.763887	-2.218450	13	15	22	1128.691
1.151917	2.395716	1.977184	10	22	16	1128.557
-1.256637	0.740650	1.681075	4	20	11	1128.418
2.932153	1.691817	2.061688	7	12	17	1128.237
-0.628319	2.131223	-1.174311	7	18	7	1128.007
1.989675	0.769035	-1.078574	7	13	12	1127.907
-1.675516	2.100482	-2.301084	8	22	14	1127.694
-0.418879	2.435993	0.683844	15	16	6	1127.169
1.675516	2.230554	2.171334	4	23	19	1127.068
2.408554	1.339550	1.370353	2	17	13	1126.999
1.989675	2.103118	2.194745	2	23	19	1126.995
1.780236	1.728940	1.931535	94	25	18	1126.917
1.466077	1.934862	1.989776	4	24	18	1126.859
-2.722714	1.690453	-2.123076	17	12	20	1126.778
2.303835	1.053682	0.689863	4	16	14	1126.625
-1.780236	1.933328	-1.623328	13	17	5	1126.549
-2.303835	2.146582	-1.793788	15	18	15	1126.481
2.094395	0.943701	0.980328	3	16	14	1126.302
2.303835	1.990381	1.586005	7	15	13	1126.046
-1.466077	0.519001	1.900488	9	17	10	1126.026
2.722714	0.535020	-1.891846	17	8	12	1125.885
2.094395	2.304968	2.608978	4	21	22	1125.622
-2.932153	0.535020	-1.891846	93	21	3	1125.529
-2.094395	2.364509	-1.644533	16	15	8	1125.441
1.361357	2.180752	1.908485	6	24	17	1125.394
2.617994	0.851126	0.493370	91	27	92	1125.144
1.361357	1.793737	0.410270	3	17	15	1125.137
-2.617994	1.808822	-1.817375	19	14	15	1124.994
1.675516	2.213937	0.621892	2	15	18	1124.888
-2.303835	2.152901	-1.636788	15	18	14	1124.884
-0.418879	2.071256	-3.018961	3	7	24	1124.517
-1.256637	0.405617	1.773533	8	17	10	1124.476
0.104720	1.070157	-0.073422	13	11	7	1124.328
1.256637	1.184569	0.147517	5	17	14	1124.280
2.199115	1.994694	2.452813	4	18	22	1124.193
2.827433	2.272099	2.018594	7	13	17	1124.180
-2.408554	1.886971	-2.196665	13	15	20	1124.032
2.094395	1.049272	-1.376344	9	12	10	1123.994
2.094395	1.382562	0.177141	91	23	4	1123.860
1.466077	2.303283	1.855938	5	24	16	1123.732
0.209440	0.812512	-0.107335	12	11	7	1123.712
1.884956	0.732892	-1.254330	16	7	2	1123.324
-2.827433	2.108277	-2.095907	20	11	12	1123.208
2.827433	2.645260	1.570203	10	12	13	1123.073
2.303835	0.321905	-0.829121	91	22	4	1122.934
2.617994	2.234383	-2.792065	8	17	24	1122.780
-2.303835	0.885626	-1.866061	7	24	11	1122.589
-0.942478	2.152901	-1.636788	0	21	13	1122.258
1.989675	1.413639	1.697982	4	19	14	1122.099
-2.617994	1.690453	-2.123076	16	13	20	1121.701
2.408554	1.221608	1.421669	1	17	14	1121.583
-1.570796	0.652440	2.197129	8	18	10	1121.507
2.932153	2.084401	1.810502	2	14	19	1121.428
1.361357	1.990470	0.580283	4	17	17	1121.310
-0.628319	2.036004	-0.757062	6	18	7	1121.179
2.408554	1.865046	1.763384	6	15	13	1121.144
1.989675	2.435993	0.683844	7	13	17	1121.062
1.361357	2.450821	0.084741	5	17	16	1120.996
-1.675516	2.014338	-1.127392	15	14	95	1120.957
-1.570796	0.849888	1.767901	6	20	11	1120.944
-2.617994	2.563452	-2.044028	15	18	14	1120.823
-2.513274	1.833945	-2.320278	13	14	22	1120.642
1.884956	2.085731	0.671081	1	15	19	1120.527
1.570796	2.431584	2.307631	8	22	19	1120.463
-2.617994	2.173644	-2.403429	12	16	21	1120.395
-1.570796	0.405617	1.773533	6	20	10	1120.392
-2.722714	2.019676	-1.980944	18	14	17	1120.312
2.094395	1.652871	1.600681	4	18	14	1120.305
2.827433	0.757046	-1.816019	18	8	10	1120.245
0.942478	0.602620	0.029270	3	15	16	1120.142
0.418879	1.451907	-0.066823	11	14	9	1120.130
2.094395	1.732838	1.127584	4	18	11	1120.102
1.047198	2.660483	-0.034608	5	17	15	1120.056
1.884956	2.185580	1.287673	14	12	8	1120.029
-0.733038	1.927474	-1.754616	94	20	13	1119.771
2.932153	0.727399	-2.120567	7	14	13	1119.765
-2.094395	2.125183	2.445598	93	22	8	1119.764
2.303835	1.378096	0.774626	6	14	14	1119.746
-2.303835	1.886971	-2.196665	12	16	20	1119.732
2.513274	2.232413	2.735777	6	18	21	1119.544
1.780236	2.082784	1.042403	15	11	5	1119.462
1.884956	2.423692	1.392696	13	13	9	1119.078
1.570796	2.340210	0.562145	3	15	18	1118.945
1.989675	2.355120	0.388593	5	16	17	1118.891
2.827433	1.612085	1.968802	10	12	12	1118.434
1.466077	0.819430	-0.915017	15	6	94	1118.252
1.780236	0.858261	-1.191729	16	6	0	1118.240
0.000000	0.864300	0.043549	12	11	8	1118.189
1.466077	2.780471	0.027732	3	17	15	1118.101
2.303835	2.417950	2.666662	9	19	19	1117.976
1.570796	1.815016	0.278951	2	18	14	1117.934
2.199115	1.934862	1.989776	15	8	94	1117.767
2.722714	2.057608	1.951726	6	13	18	1117.397
1.989675	0.943701	0.980328	4	17	14	1117.382
1.570796	2.239419	0.151693	3	17	17	1117.233
-2.199115	2.019676	-1.980944	16	16	10	1117.217
1.675516	1.732838	1.127584	7	18	10	1117.204
-2.932153	2.617344	-2.439480	13	18	17	1117.058
2.932153	0.591643	-2.098364	6	14	14	1117.017
1.989675	1.365452	0.310522	93	24	5	1116.990
-2.827433	0.641441	-2.842109	5	16	13	1116.955
1.884956	2.487747	2.505912	6	22	20	1116.851
1.151917	2.568462	0.150655	5	16	16	1116.608
1.884956	1.076262	0.966104	5	17	14	1116.552
-0.942478	2.033572	-1.842884	0	21	14	1116.456
1.466077	2.355462	2.151441	8	22	18	1116.384
-2.408554	2.032917	-2.199917	13	16	20	1116.383
1.675516	1.258993	-0.284099	12	11	7	1116.343
-0.418879	2.200418	-3.056442	2	6	24	1116.035
-1.256637	0.636205	1.561170	5	20	11	1116.032
-0.104720	1.892144	-2.005340	94	21	5	1115.891
-1.361357	2.108277	-2.095907	6	23	11	1115.617
2.408554	1.652871	1.600681	5	15	14	1115.614
-0.628319	1.934585	-1.487979	94	20	11	1115.583
-2.722714	1.960212	-2.307561	17	13	19	1115.462
-0.733038	1.817772	-1.689625	95	19	12	1115.457
1.780236	2.057608	1.951726	0	24	18	1115.252
1.675516	1.724852	0.202831	1	18	14	1115.142
1.675516	0.732892	-1.254330	16	6	0	1115.072
2.408554	1.168025	0.717075	5	14	15	1115.047
1.780236	2.554022	2.320619	6	23	18	1114.952
1.570796	1.964774	1.855507	2	25	16	1114.640
2.199115	1.466050	0.862104	2	19	11	1114.617
3.036873	0.803410	-1.984567	18	9	11	1114.488
-1.256637	2.019912	2.686612	8	14	12	1114.399
-1.989675	1.833945	-2.320278	12	20	14	1114.390
0.314159	1.206950	-0.037248	14	10	3	1114.308
1.151917	0.859723	-0.734928	14	8	2	1114.284
-1.570796	0.632797	1.989858	9	17	10	1114.082
2.617994	2.084401	1.810502	4	14	18	1113.818
1.047198	0.757018	-0.608833	15	6	0	1113.804
-2.303835	2.108277	-2.095907	15	16	13	1113.721
1.256637	1.055458	0.170394	4	17	14	1113.635
-0.837758	1.823834	-1.560483	95	20	11	1113.585
1.675516	1.555041	0.947813	5	20	10	1113.559
1.884956	2.536533	1.466274	13	12	8	1113.367
-2.199115	2.245628	-1.899216	15	16	11	1113.238
1.570796	2.394960	0.862133	15	10	5	1113.187
-2.617994	0.599643	-3.045235	4	16	14	1113.067
-0.209440	2.032917	-2.199917	95	21	6	1112.922
-2.513274	2.460010	-1.938011	15	18	14	1112.914
2.094395	1.001920	0.848054	4	17	14	1112.869
1.780236	0.769035	-1.078574	16	7	1	1112.716
-1.884956	0.560531	2.378474	9	17	9	1112.587
-1.675516	0.420680	2.088164	10	17	9	1112.283
-2.932153	0.641441	-2.842109	4	16	13	1112.164
1.675516	2.026074	0.300945	2	16	18	1111.943
1.884956	1.213483	-1.039417	7	14	16	1111.771
0.000000	1.880509	1.500204	13	18	10	1111.635
2.408554	2.084401	1.810502	7	14	18	1111.527
-0.733038	1.933328	-1.623328	94	20	12	1111.492
-2.617994	2.245175	2.460236	11	10	16	1111.372
-2.408554	2.343434	-2.013692	16	16	12	1111.270
2.303835	1.883504	1.360457	6	15	13	1111.258
-3.036873	0.398249	-1.812694	94	22	4	1111.230
1.675516	1.696386	0.328123	1	18	15	1111.179
-2.199115	1.964971	-2.100533	15	17	11	1111.010
-3.141593	1.974950	2.220596	8	11	18	1110.801
2.094395	2.237183	0.468799	5	16	17	1110.497
-3.141593	2.020545	2.088672	5	12	19	1110.208
1.675516	1.813159	2.025395	1	24	18	1110.128
1.047198	0.680326	-0.133370	15	13	4	1109.969
-2.617994	2.033572	-1.842884	17	15	16	1109.804
1.466077	2.272099	2.018594	6	24	18	1109.782
1.361357	0.819430	-0.915017	15	6	94	1109.404
1.989675	1.589936	0.825020	5	18	11	1109.096
-3.141593	2.245175	2.460236	9	13	17	1108.833
0.104720	0.939144	-0.092962	13	11	6	1108.693
-0.523599	2.137615	2.988806	4	6	24	1108.579
0.942478	0.735125	0.037270	4	15	15	1108.544
0.000000	2.729840	-1.368237	4	18	12	1108.189
-1.675516	0.869748	2.095969	7	18	11	1108.155
-0.418879	2.107523	3.129581	3	6	25	1108.134
2.303835	1.382562	0.177141	89	23	4	1107.655
1.675516	2.114380	0.531457	2	16	18	1107.485
0.000000	1.724868	2.846246	92	19	14	1107.309
1.570796	2.178879	0.767722	3	14	18	1107.260
2.094395	2.181338	2.313721	1	23	21	1107.143
2.513274	0.398249	-1.812694	4	15	13	1107.115
-2.513274	2.487747	2.505912	14	9	9	1106.936
2.199115	2.177132	2.600419	7	18	21	1106.883
1.884956	1.441473	1.448544	5	17	14	1106.882
2.722714	2.084401	1.810502	3	14	19	1106.760
1.989675	2.304968	2.608978	5	21	22	1106.685
2.199115	1.760169	1.678132	7	15	14	1106.680
1.780236	2.278618	1.170386	14	11	7	1106.552
2.827433	2.146467	2.055081	7	13	17	1106.518
1.466077	1.720612	2.279888	13	12	7	1106.434
-0.523599	0.817846	2.390688	11	18	19	1106.335
-0.209440	2.417202	-0.103363	11	11	14	1106.096
2.199115	1.184569	0.147517	91	24	4	1105.987
-2.094395	1.892144	-2.005340	15	17	9	1105.985
-3.141593	0.499783	-1.654379	93	21	3	1105.584
1.570796	2.267390	0.878499	15	10	5	1105.363
-0.837758	2.353029	-1.310529	5	20	12	1105.350
-0.628319	2.122474	-0.648314	6	18	8	1105.267
-2.513274	0.607708	-1.541026	6	24	9	1105.258
-2.932153	0.761141	-2.781102	5	16	13	1105.221
2.094395	0.376428	-1.495532	6	15	13	1105.165
-0.733038	2.112276	-1.027246	7	18	7	1104.936
-2.932153	2.489741	-2.468428	14	17	17	1104.802
1.675516	2.575994	0.391718	7	15	16	1104.671
1.466077	1.118930	0.045983	4	17	14	1104.606
0.837758	0.634455	-0.534790	14	6	3	1104.580
2.408554	1.691817	2.061688	15	5	0	1104.514
2.199115	1.177998	1.061256	4	16	14	1104.511
2.827433	0.670850	-1.945257	16	8	12	1104.408
1.884956	1.993909	1.312897	8	17	11	1104.262
2.094395	2.245175	2.460236	7	19	21	1103.859
2.408554	1.053682	0.689863	5	14	15	1103.705
2.722714	2.020545	2.088672	7	12	19	1103.531
